GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AE7001
"G3101030","1954",,"310",,"1030","Keya Paha",24
"G3101050","1954",,"310",,"1050","Kimball",45
"G3101070","1954",,"310",,"1070","Knox",76
"G3101090","1954",,"310",,"1090","Lancaster",153
"G3101110","1954",,"310",,"1110","Lincoln",35
"G3101130","1954",,"310",,"1130","Logan",25
"G3101150","1954",,"310",,"1150","Loup",24
"G3101170","1954",,"310",,"1170","Mcpherson",21
"G3101190","1954",,"310",,"1190","Madison",137
"G3101210","1954",,"310",,"1210","Merrick",133
"G3101230","1954",,"310",,"1230","Morrill",32
"G3101250","1954",,"310",,"1250","Nance",72
"G3101270","1954",,"310",,"1270","Nemaha",173
"G3101290","1954",,"310",,"1290","Nuckolls",77
"G3101310","1954",,"310",,"1310","Otoe",132
"G3101330","1954",,"310",,"1330","Pawnee",88
"G3101350","1954",,"310",,"1350","Perkins",75
"G3101370","1954",,"310",,"1370","Phelps",123
"G3101390","1954",,"310",,"1390","Pierce",110
"G3101410","1954",,"310",,"1410","Platte",164
"G3101430","1954",,"310",,"1430","Polk",163
"G3101450","1954",,"310",,"1450","Red Willow",57
"G3101470","1954",,"310",,"1470","Richardson",138
"G3101490","1954",,"310",,"1490","Rock",27
"G3101510","1954",,"310",,"1510","Saline",139
"G3101530","1954",,"310",,"1530","Sarpy",219
"G3101550","1954",,"310",,"1550","Saunders",182
"G3101570","1954",,"310",,"1570","Scotts Bluff",111
"G3101590","1954",,"310",,"1590","Seward",169
"G3101610","1954",,"310",,"1610","Sheridan",30
"G3101630","1954",,"310",,"1630","Sherman",52
"G3101650","1954",,"310",,"1650","Sioux",20
"G3101670","1954",,"310",,"1670","Stanton",138
"G3101690","1954",,"310",,"1690","Thayer",96
"G3101710","1954",,"310",,"1710","Thomas",18
"G3101730","1954",,"310",,"1730","Thurston",139
"G3101750","1954",,"310",,"1750","Valley",60
"G3101770","1954",,"310",,"1770","Washington",187
"G3101790","1954",,"310",,"1790","Wayne",164
"G3101810","1954",,"310",,"1810","Webster",55
"G3101830","1954",,"310",,"1830","Wheeler",35
"G3101850","1954",,"310",,"1850","York",162
"G3200010","1954",,"320",,"0010","Churchill",126
"G3200030","1954",,"320",,"0030","Clark",240
"G3200050","1954",,"320",,"0050","Douglas",61
"G3200070","1954",,"320",,"0070","Elko",13
"G3200090","1954",,"320",,"0090","Esmeralda",66
"G3200110","1954",,"320",,"0110","Eureka",20
"G3200130","1954",,"320",,"0130","Humboldt",13
"G3200150","1954",,"320",,"0150","Lander",32
"G3200170","1954",,"320",,"0170","Lincoln",11
"G3200190","1954",,"320",,"0190","Lyon",107
"G3200210","1954",,"320",,"0210","Mineral",51
"G3200230","1954",,"320",,"0230","Nye",25
"G3200250","1954",,"320",,"0250","Ormsby",110
"G3200270","1954",,"320",,"0270","Pershing",17
"G3200290","1954",,"320",,"0290","Storey",8
"G3200310","1954",,"320",,"0310","Washoe",37
"G3200330","1954",,"320",,"0330","White Pine",24
"G3300010","1954",,"330",,"0010","Belknap",101
"G3300030","1954",,"330",,"0030","Carroll",82
"G3300050","1954",,"330",,"0050","Cheshire",119
"G3300070","1954",,"330",,"0070","Coos",46
"G3300090","1954",,"330",,"0090","Grafton",47
"G3300110","1954",,"330",,"0110","Hillsborough",119
"G3300130","1954",,"330",,"0130","Merrimack",85
"G3300150","1954",,"330",,"0150","Rockingham",139
"G3300170","1954",,"330",,"0170","Strafford",110
"G3300190","1954",,"330",,"0190","Sullivan",51
"G3400010","1954",,"340",,"0010","Atlantic",579
"G3400030","1954",,"340",,"0030","Bergen",2149
"G3400050","1954",,"340",,"0050","Burlington",322
"G3400070","1954",,"340",,"0070","Camden",588
"G3400090","1954",,"340",,"0090","Cape May",275
"G3400110","1954",,"340",,"0110","Cumberland",407
"G3400130","1954",,"340",,"0130","Essex",3577
"G3400150","1954",,"340",,"0150","Gloucester",374
"G3400170","1954",,"340",,"0170","Hudson",4295
"G3400190","1954",,"340",,"0190","Hunterdon",288
"G3400210","1954",,"340",,"0210","Mercer",421
"G3400230","1954",,"340",,"0230","Middlesex",497
"G3400250","1954",,"340",,"0250","Monmouth",563
"G3400270","1954",,"340",,"0270","Morris",481
"G3400290","1954",,"340",,"0290","Ocean",751
"G3400310","1954",,"340",,"0310","Passaic",1826
"G3400330","1954",,"340",,"0330","Salem",239
"G3400350","1954",,"340",,"0350","Somerset",523
"G3400370","1954",,"340",,"0370","Sussex",165
"G3400390","1954",,"340",,"0390","Union",4141
"G3400410","1954",,"340",,"0410","Warren",233
"G3500010","1954",,"350",,"0010","Bernalillo",63
"G3500030","1954",,"350",,"0030","Catron",8
"G3500050","1954",,"350",,"0050","Chaves",23
"G3500070","1954",,"350",,"0070","Colfax",16
"G3500090","1954",,"350",,"0090","Curry",58
"G3500110","1954",,"350",,"0110","De Baca",17
"G3500130","1954",,"350",,"0130","Dona Ana",591
"G3500150","1954",,"350",,"0150","Eddy",48
"G3500170","1954",,"350",,"0170","Grant",14
"G3500190","1954",,"350",,"0190","Guadalupe",11
"G3500210","1954",,"350",,"0210","Harding",11
"G3500230","1954",,"350",,"0230","Hidalgo",9
"G3500250","1954",,"350",,"0250","Lea",22
"G3500270","1954",,"350",,"0270","Lincoln",12
"G3500290","1954",,"350",,"0290","Luna",30
"G3500310","1954",,"350",,"0310","Mckinley",8
"G3500330","1954",,"350",,"0330","Mora",18
"G3500350","1954",,"350",,"0350","Otero",18
"G3500370","1954",,"350",,"0370","Quay",23
"G3500390","1954",,"350",,"0390","Rio Arriba",20
"G3500410","1954",,"350",,"0410","Roosevelt",31
"G3500430","1954",,"350",,"0430","Sandoval",14
"G3500450","1954",,"350",,"0450","San Juan",88
"G3500470","1954",,"350",,"0470","San Miguel",12
"G3500490","1954",,"350",,"0490","Santa Fe",21
"G3500510","1954",,"350",,"0510","Sierra",13
"G3500530","1954",,"350",,"0530","Socorro",11
"G3500550","1954",,"350",,"0550","Taos",23
"G3500570","1954",,"350",,"0570","Torrance",12
"G3500590","1954",,"350",,"0590","Union",16
"G3500610","1954",,"350",,"0610","Valencia",13
"G3600010","1954",,"360",,"0010","Albany",150
"G3600030","1954",,"360",,"0030","Allegany",49
"G3600070","1954",,"360",,"0070","Broome",96
"G3600090","1954",,"360",,"0090","Cattaraugus",69
"G3600110","1954",,"360",,"0110","Cayuga",97
"G3600130","1954",,"360",,"0130","Chautauqua",117
"G3600150","1954",,"360",,"0150","Chemung",79
"G3600170","1954",,"360",,"0170","Chenango",65
"G3600190","1954",,"360",,"0190","Clinton",74
"G3600210","1954",,"360",,"0210","Columbia",131
"G3600230","1954",,"360",,"0230","Cortland",77
"G3600250","1954",,"360",,"0250","Delaware",60
"G3600270","1954",,"360",,"0270","Dutchess",221
"G3600290","1954",,"360",,"0290","Erie",231
"G3600310","1954",,"360",,"0310","Essex",68
"G3600330","1954",,"360",,"0330","Franklin",58
"G3600350","1954",,"360",,"0350","Fulton",90
"G3600370","1954",,"360",,"0370","Genesee",127
"G3600390","1954",,"360",,"0390","Greene",97
"G3600410","1954",,"360",,"0410","Hamilton",49
"G3600430","1954",,"360",,"0430","Herkimer",72
"G3600450","1954",,"360",,"0450","Jefferson",54
"G3600470","1954",,"360",,"0470","Kings",18667
"G3600490","1954",,"360",,"0490","Lewis",54
"G3600510","1954",,"360",,"0510","Livingston",83
"G3600530","1954",,"360",,"0530","Madison",90
"G3600550","1954",,"360",,"0550","Monroe",253
"G3600570","1954",,"360",,"0570","Montgomery",101
"G3600590","1954",,"360",,"0590","Nassau",3164
"G3600630","1954",,"360",,"0630","Niagara",189
"G3600650","1954",,"360",,"0650","Oneida",98
"G3600670","1954",,"360",,"0670","Onondaga",128
"G3600690","1954",,"360",,"0690","Ontario",113
"G3600710","1954",,"360",,"0710","Orange",209
"G3600730","1954",,"360",,"0730","Orleans",117
"G3600750","1954",,"360",,"0750","Oswego",76
"G3600770","1954",,"360",,"0770","Otsego",67
"G3600790","1954",,"360",,"0790","Putnam",250
"G3600810","1954",,"360",,"0810","Queens",34835
"G3600830","1954",,"360",,"0830","Rensselaer",102
"G3600850","1954",,"360",,"0850","Richmond",2562
"G3600870","1954",,"360",,"0870","Rockland",1060
"G3600890","1954",,"360",,"0890","St Lawrence",54
"G3600910","1954",,"360",,"0910","Saratoga",109
"G3600930","1954",,"360",,"0930","Schenectady",121
"G3600950","1954",,"360",,"0950","Schoharie",74
"G3600970","1954",,"360",,"0970","Schuyler",95
"G3600990","1954",,"360",,"0990","Seneca",102
"G3601010","1954",,"360",,"1010","Steuben",52
"G3601030","1954",,"360",,"1030","Suffolk",837
"G3601050","1954",,"360",,"1050","Sullivan",144
"G3601070","1954",,"360",,"1070","Tioga",79
"G3601090","1954",,"360",,"1090","Tompkins",102
"G3601110","1954",,"360",,"1110","Ulster",230
"G3601130","1954",,"360",,"1130","Warren",69
"G3601150","1954",,"360",,"1150","Washington",57
"G3601170","1954",,"360",,"1170","Wayne",145
"G3601190","1954",,"360",,"1190","Westchester",1765
"G3601210","1954",,"360",,"1210","Wyoming",85
"G3601230","1954",,"360",,"1230","Yates",94
"G3700010","1954",,"370",,"0010","Alamance",106
"G3700030","1954",,"370",,"0030","Alexander",89
"G3700050","1954",,"370",,"0050","Alleghany",89
"G3700070","1954",,"370",,"0070","Anson",61
"G3700090","1954",,"370",,"0090","Ashe",120
"G3700110","1954",,"370",,"0110","Avery",97
"G3700130","1954",,"370",,"0130","Beaufort",122
"G3700150","1954",,"370",,"0150","Bertie",121
"G3700170","1954",,"370",,"0170","Bladen",80
"G3700190","1954",,"370",,"0190","Brunswick",86
"G3700210","1954",,"370",,"0210","Buncombe",174
"G3700230","1954",,"370",,"0230","Burke",114
"G3700250","1954",,"370",,"0250","Cabarrus",102
"G3700270","1954",,"370",,"0270","Caldwell",137
"G3700290","1954",,"370",,"0290","Camden",98
"G3700310","1954",,"370",,"0310","Carteret",91
"G3700330","1954",,"370",,"0330","Caswell",84
"G3700350","1954",,"370",,"0350","Catawba",128
"G3700370","1954",,"370",,"0370","Chatham",62
"G3700390","1954",,"370",,"0390","Cherokee",61
"G3700410","1954",,"370",,"0410","Chowan",111
"G3700430","1954",,"370",,"0430","Clay",70
"G3700450","1954",,"370",,"0450","Cleveland",140
"G3700470","1954",,"370",,"0470","Columbus",155
"G3700490","1954",,"370",,"0490","Craven",148
"G3700510","1954",,"370",,"0510","Cumberland",109
"G3700530","1954",,"370",,"0530","Currituck",79
"G3700550","1954",,"370",,"0550","Dare",57
"G3700570","1954",,"370",,"0570","Davidson",117
"G3700590","1954",,"370",,"0590","Davie",92
"G3700610","1954",,"370",,"0610","Duplin",120
"G3700630","1954",,"370",,"0630","Durham",151
"G3700650","1954",,"370",,"0650","Edgecombe",179
"G3700670","1954",,"370",,"0670","Forsyth",217
"G3700690","1954",,"370",,"0690","Franklin",115
"G3700710","1954",,"370",,"0710","Gaston",152
"G3700730","1954",,"370",,"0730","Gates",113
"G3700750","1954",,"370",,"0750","Graham",96
"G3700770","1954",,"370",,"0770","Granville",89
"G3700790","1954",,"370",,"0790","Greene",327
"G3700810","1954",,"370",,"0810","Guilford",171
"G3700830","1954",,"370",,"0830","Halifax",109
"G3700850","1954",,"370",,"0850","Harnett",188
"G3700870","1954",,"370",,"0870","Haywood",165
"G3700890","1954",,"370",,"0890","Henderson",189
"G3700910","1954",,"370",,"0910","Hertford",107
"G3700930","1954",,"370",,"0930","Hoke",114
"G3700950","1954",,"370",,"0950","Hyde",57
"G3700970","1954",,"370",,"0970","Iredell",96
"G3700990","1954",,"370",,"0990","Jackson",93
"G3701010","1954",,"370",,"1010","Johnston",193
"G3701030","1954",,"370",,"1030","Jones",113
"G3701050","1954",,"370",,"1050","Lee",118
"G3701070","1954",,"370",,"1070","Lenoir",242
"G3701090","1954",,"370",,"1090","Lincoln",109
"G3701110","1954",,"370",,"1110","Mcdowell",80
"G3701130","1954",,"370",,"1130","Macon",104
"G3701150","1954",,"370",,"1150","Madison",74
"G3701170","1954",,"370",,"1170","Martin",190
"G3701190","1954",,"370",,"1190","Mecklenburg",203
"G3701210","1954",,"370",,"1210","Mitchell",101
"G3701230","1954",,"370",,"1230","Montgomery",52
"G3701250","1954",,"370",,"1250","Moore",77
"G3701270","1954",,"370",,"1270","Nash",193
"G3701290","1954",,"370",,"1290","New Hanover",151
"G3701310","1954",,"370",,"1310","Northampton",112
"G3701330","1954",,"370",,"1330","Onslow",114
"G3701350","1954",,"370",,"1350","Orange",86
"G3701370","1954",,"370",,"1370","Pamlico",82
"G3701390","1954",,"370",,"1390","Pasquotank",142
"G3701410","1954",,"370",,"1410","Pender",83
"G3701430","1954",,"370",,"1430","Perquimans",126
"G3701450","1954",,"370",,"1450","Person",103
"G3701470","1954",,"370",,"1470","Pitt",288
"G3701490","1954",,"370",,"1490","Polk",119
"G3701510","1954",,"370",,"1510","Randolph",75
"G3701530","1954",,"370",,"1530","Richmond",73
"G3701550","1954",,"370",,"1550","Robeson",156
"G3701570","1954",,"370",,"1570","Rockingham",122
"G3701590","1954",,"370",,"1590","Rowan",128
"G3701610","1954",,"370",,"1610","Rutherford",85
"G3701630","1954",,"370",,"1630","Sampson",131
"G3701650","1954",,"370",,"1650","Scotland",88
"G3701670","1954",,"370",,"1670","Stanly",107
"G3701690","1954",,"370",,"1690","Stokes",107
"G3701710","1954",,"370",,"1710","Surry",126
"G3701730","1954",,"370",,"1730","Swain",82
"G3701750","1954",,"370",,"1750","Transylvania",160
"G3701770","1954",,"370",,"1770","Tyrrell",67
"G3701790","1954",,"370",,"1790","Union",99
"G3701810","1954",,"370",,"1810","Vance",127
"G3701830","1954",,"370",,"1830","Wake",180
"G3701850","1954",,"370",,"1850","Warren",95
"G3701870","1954",,"370",,"1870","Washington",112
"G3701890","1954",,"370",,"1890","Watauga",114
"G3701910","1954",,"370",,"1910","Wayne",217
"G3701930","1954",,"370",,"1930","Wilkes",80
"G3701950","1954",,"370",,"1950","Wilson",307
"G3701970","1954",,"370",,"1970","Yadkin",149
"G3701990","1954",,"370",,"1990","Yancey",96
"G3800010","1954",,"380",,"0010","Adams",29
"G3800030","1954",,"380",,"0030","Barnes",45
"G3800050","1954",,"380",,"0050","Benson",34
"G3800070","1954",,"380",,"0070","Billings",20
"G3800090","1954",,"380",,"0090","Bottineau",42
"G3800110","1954",,"380",,"0110","Bowman",21
"G3800130","1954",,"380",,"0130","Burke",27
"G3800150","1954",,"380",,"0150","Burleigh",23
"G3800170","1954",,"380",,"0170","Cass",85
"G3800190","1954",,"380",,"0190","Cavalier",43
"G3800210","1954",,"380",,"0210","Dickey",32
"G3800230","1954",,"380",,"0230","Divide",31
"G3800250","1954",,"380",,"0250","Dunn",21
"G3800270","1954",,"380",,"0270","Eddy",26
"G3800290","1954",,"380",,"0290","Emmons",27
"G3800310","1954",,"380",,"0310","Foster",29
"G3800330","1954",,"380",,"0330","Golden Valley",25
"G3800350","1954",,"380",,"0350","Grand Forks",67
"G3800370","1954",,"380",,"0370","Grant",22
"G3800390","1954",,"380",,"0390","Griggs",35
"G3800410","1954",,"380",,"0410","Hettinger",35
"G3800430","1954",,"380",,"0430","Kidder",15
"G3800450","1954",,"380",,"0450","La Moure",37
"G3800470","1954",,"380",,"0470","Logan",25
"G3800490","1954",,"380",,"0490","Mchenry",28
"G3800510","1954",,"380",,"0510","Mcintosh",30
"G3800530","1954",,"380",,"0530","Mckenzie",29
"G3800550","1954",,"380",,"0550","Mclean",30
"G3800570","1954",,"380",,"0570","Mercer",28
"G3800590","1954",,"380",,"0590","Morton",24
"G3800610","1954",,"380",,"0610","Mountrail",23
"G3800630","1954",,"380",,"0630","Nelson",38
"G3800650","1954",,"380",,"0650","Oliver",28
"G3800670","1954",,"380",,"0670","Pembina",79
"G3800690","1954",,"380",,"0690","Pierce",31
"G3800710","1954",,"380",,"0710","Ramsey",41
"G3800730","1954",,"380",,"0730","Ransom",44
"G3800750","1954",,"380",,"0750","Renville",38
"G3800770","1954",,"380",,"0770","Richland",66
"G3800790","1954",,"380",,"0790","Rolette",31
"G3800810","1954",,"380",,"0810","Sargent",41
"G3800830","1954",,"380",,"0830","Sheridan",25
"G3800850","1954",,"380",,"0850","Sioux",14
"G3800870","1954",,"380",,"0870","Slope",20
"G3800890","1954",,"380",,"0890","Stark",34
"G3800910","1954",,"380",,"0910","Steele",54
"G3800930","1954",,"380",,"0930","Stutsman",29
"G3800950","1954",,"380",,"0950","Towner",35
"G3800970","1954",,"380",,"0970","Traill",88
"G3800990","1954",,"380",,"0990","Walsh",73
"G3801010","1954",,"380",,"1010","Ward",34
"G3801030","1954",,"380",,"1030","Wells",39
"G3801050","1954",,"380",,"1050","Williams",30
"G3900010","1954",,"390",,"0010","Adams",85
"G3900030","1954",,"390",,"0030","Allen",248
"G3900050","1954",,"390",,"0050","Ashland",145
"G3900070","1954",,"390",,"0070","Ashtabula",144
"G3900090","1954",,"390",,"0090","Athens",64
"G3900110","1954",,"390",,"0110","Auglaize",221
"G3900130","1954",,"390",,"0130","Belmont",94
"G3900150","1954",,"390",,"0150","Brown",119
"G3900170","1954",,"390",,"0170","Butler",278
"G3900190","1954",,"390",,"0190","Carroll",82
"G3900210","1954",,"390",,"0210","Champaign",213
"G3900230","1954",,"390",,"0230","Clark",244
"G3900250","1954",,"390",,"0250","Clermont",174
"G3900270","1954",,"390",,"0270","Clinton",208
"G3900290","1954",,"390",,"0290","Columbiana",139
"G3900310","1954",,"390",,"0310","Coshocton",87
"G3900330","1954",,"390",,"0330","Crawford",195
"G3900350","1954",,"390",,"0350","Cuyahoga",1064
"G3900370","1954",,"390",,"0370","Darke",261
"G3900390","1954",,"390",,"0390","Defiance",203
"G3900410","1954",,"390",,"0410","Delaware",214
"G3900430","1954",,"390",,"0430","Erie",223
"G3900450","1954",,"390",,"0450","Fairfield",194
"G3900470","1954",,"390",,"0470","Fayette",242
"G3900490","1954",,"390",,"0490","Franklin",338
"G3900510","1954",,"390",,"0510","Fulton",259
"G3900530","1954",,"390",,"0530","Gallia",71
"G3900550","1954",,"390",,"0550","Geauga",234
"G3900570","1954",,"390",,"0570","Greene",278
"G3900590","1954",,"390",,"0590","Guernsey",65
"G3900610","1954",,"390",,"0610","Hamilton",409
"G3900630","1954",,"390",,"0630","Hancock",230
"G3900650","1954",,"390",,"0650","Hardin",200
"G3900670","1954",,"390",,"0670","Harrison",67
"G3900690","1954",,"390",,"0690","Henry",283
"G3900710","1954",,"390",,"0710","Highland",125
"G3900730","1954",,"390",,"0730","Hocking",63
"G3900750","1954",,"390",,"0750","Holmes",153
"G3900770","1954",,"390",,"0770","Huron",159
"G3900790","1954",,"390",,"0790","Jackson",74
"G3900810","1954",,"390",,"0810","Jefferson",88
"G3900830","1954",,"390",,"0830","Knox",111
"G3900850","1954",,"390",,"0850","Lake",415
"G3900870","1954",,"390",,"0870","Lawrence",94
"G3900890","1954",,"390",,"0890","Licking",143
"G3900910","1954",,"390",,"0910","Logan",175
"G3900930","1954",,"390",,"0930","Lorain",210
"G3900950","1954",,"390",,"0950","Lucas",440
"G3900970","1954",,"390",,"0970","Madison",208
"G3900990","1954",,"390",,"0990","Mahoning",206
"G3901010","1954",,"390",,"1010","Marion",187
"G3901030","1954",,"390",,"1030","Medina",251
"G3901050","1954",,"390",,"1050","Meigs",57
"G3901070","1954",,"390",,"1070","Mercer",243
"G3901090","1954",,"390",,"1090","Miami",280
"G3901110","1954",,"390",,"1110","Monroe",44
"G3901130","1954",,"390",,"1130","Montgomery",429
"G3901150","1954",,"390",,"1150","Morgan",64
"G3901170","1954",,"390",,"1170","Morrow",137
"G3901190","1954",,"390",,"1190","Muskingum",89
"G3901210","1954",,"390",,"1210","Noble",51
"G3901230","1954",,"390",,"1230","Ottawa",258
"G3901250","1954",,"390",,"1250","Paulding",176
"G3901270","1954",,"390",,"1270","Perry",89
"G3901290","1954",,"390",,"1290","Pickaway",212
"G3901310","1954",,"390",,"1310","Pike",72
"G3901330","1954",,"390",,"1330","Portage",208
"G3901350","1954",,"390",,"1350","Preble",240
"G3901370","1954",,"390",,"1370","Putnam",247
"G3901390","1954",,"390",,"1390","Richland",162
"G3901410","1954",,"390",,"1410","Ross",133
"G3901430","1954",,"390",,"1430","Sandusky",265
"G3901450","1954",,"390",,"1450","Scioto",125
"G3901470","1954",,"390",,"1470","Seneca",183
"G3901490","1954",,"390",,"1490","Shelby",214
"G3901510","1954",,"390",,"1510","Stark",244
"G3901530","1954",,"390",,"1530","Summit",478
"G3901550","1954",,"390",,"1550","Trumbull",172
"G3901570","1954",,"390",,"1570","Tuscarawas",111
"G3901590","1954",,"390",,"1590","Union",182
"G3901610","1954",,"390",,"1610","Van Wert",278
"G3901630","1954",,"390",,"1630","Vinton",50
"G3901650","1954",,"390",,"1650","Warren",241
"G3901670","1954",,"390",,"1670","Washington",71
"G3901690","1954",,"390",,"1690","Wayne",228
"G3901710","1954",,"390",,"1710","Williams",180
"G3901730","1954",,"390",,"1730","Wood",296
"G3901750","1954",,"390",,"1750","Wyandot",199
"G4000010","1954",,"400",,"0010","Adair",53
"G4000030","1954",,"400",,"0030","Alfalfa",151
"G4000050","1954",,"400",,"0050","Atoka",24
"G4000070","1954",,"400",,"0070","Beaver",57
"G4000090","1954",,"400",,"0090","Beckham",57
"G4000110","1954",,"400",,"0110","Blaine",79
"G4000130","1954",,"400",,"0130","Bryan",54
"G4000150","1954",,"400",,"0150","Caddo",78
"G4000170","1954",,"400",,"0170","Canadian",107
"G4000190","1954",,"400",,"0190","Carter",38
"G4000210","1954",,"400",,"0210","Cherokee",42
"G4000230","1954",,"400",,"0230","Choctaw",31
"G4000250","1954",,"400",,"0250","Cimarron",32
"G4000270","1954",,"400",,"0270","Cleveland",79
"G4000290","1954",,"400",,"0290","Coal",25
"G4000310","1954",,"400",,"0310","Comanche",58
"G4000330","1954",,"400",,"0330","Cotton",69
"G4000350","1954",,"400",,"0350","Craig",51
"G4000370","1954",,"400",,"0370","Creek",39
"G4000390","1954",,"400",,"0390","Custer",71
"G4000410","1954",,"400",,"0410","Delaware",47
"G4000430","1954",,"400",,"0430","Dewey",46
"G4000450","1954",,"400",,"0450","Ellis",39
"G4000470","1954",,"400",,"0470","Garfield",142
"G4000490","1954",,"400",,"0490","Garvin",60
"G4000510","1954",,"400",,"0510","Grady",68
"G4000530","1954",,"400",,"0530","Grant",131
"G4000550","1954",,"400",,"0550","Greer",57
"G4000570","1954",,"400",,"0570","Harmon",76
"G4000590","1954",,"400",,"0590","Harper",44
"G4000610","1954",,"400",,"0610","Haskell",23
"G4000630","1954",,"400",,"0630","Hughes",36
"G4000650","1954",,"400",,"0650","Jackson",94
"G4000670","1954",,"400",,"0670","Jefferson",43
"G4000690","1954",,"400",,"0690","Johnston",42
"G4000710","1954",,"400",,"0710","Kay",129
"G4000730","1954",,"400",,"0730","Kingfisher",102
"G4000750","1954",,"400",,"0750","Kiowa",82
"G4000770","1954",,"400",,"0770","Latimer",26
"G4000790","1954",,"400",,"0790","Le Flore",36
"G4000810","1954",,"400",,"0810","Lincoln",39
"G4000830","1954",,"400",,"0830","Logan",63
"G4000850","1954",,"400",,"0850","Love",42
"G4000870","1954",,"400",,"0870","Mcclain",66
"G4000890","1954",,"400",,"0890","Mccurtain",41
"G4000910","1954",,"400",,"0910","Mcintosh",36
"G4000930","1954",,"400",,"0930","Major",72
"G4000950","1954",,"400",,"0950","Marshall",52
"G4000970","1954",,"400",,"0970","Mayes",73
"G4000990","1954",,"400",,"0990","Murray",49
"G4001010","1954",,"400",,"1010","Muskogee",68
"G4001030","1954",,"400",,"1030","Noble",85
"G4001050","1954",,"400",,"1050","Nowata",46
"G4001070","1954",,"400",,"1070","Okfuskee",30
"G4001090","1954",,"400",,"1090","Oklahoma",154
"G4001110","1954",,"400",,"1110","Okmulgee",42
"G4001130","1954",,"400",,"1130","Osage",45
"G4001150","1954",,"400",,"1150","Ottawa",78
"G4001170","1954",,"400",,"1170","Pawnee",49
"G4001190","1954",,"400",,"1190","Payne",61
"G4001210","1954",,"400",,"1210","Pittsburg",29
"G4001230","1954",,"400",,"1230","Pontotoc",44
"G4001250","1954",,"400",,"1250","Pottowatomie",53
"G4001270","1954",,"400",,"1270","Pushmataha",20
"G4001290","1954",,"400",,"1290","Roger Mills",34
"G4001310","1954",,"400",,"1310","Rogers",68
"G4001330","1954",,"400",,"1330","Seminole",45
"G4001350","1954",,"400",,"1350","Sequoyah",38
"G4001370","1954",,"400",,"1370","Stephens",48
"G4001390","1954",,"400",,"1390","Texas",63
"G4001410","1954",,"400",,"1410","Tillman",106
"G4001430","1954",,"400",,"1430","Tulsa",183
"G4001450","1954",,"400",,"1450","Wagoner",66
"G4001470","1954",,"400",,"1470","Washington",56
"G4001490","1954",,"400",,"1490","Washita",98
"G4001510","1954",,"400",,"1510","Woods",76
"G4001530","1954",,"400",,"1530","Woodward",39
"G4100010","1954",,"410",,"0010","Baker",36
"G4100030","1954",,"410",,"0030","Benton",139
"G4100050","1954",,"410",,"0050","Clackamas",302
"G4100070","1954",,"410",,"0070","Clatsop",211
"G4100090","1954",,"410",,"0090","Columbia",168
"G4100110","1954",,"410",,"0110","Coos",101
"G4100130","1954",,"410",,"0130","Crook",19
"G4100150","1954",,"410",,"0150","Curry",86
"G4100170","1954",,"410",,"0170","Deschutes",71
"G4100190","1954",,"410",,"0190","Douglas",95
"G4100210","1954",,"410",,"0210","Gilliam",39
"G4100230","1954",,"410",,"0230","Grant",20
"G4100250","1954",,"410",,"0250","Harney",17
"G4100270","1954",,"410",,"0270","Hood River",532
"G4100290","1954",,"410",,"0290","Jackson",195
"G4100310","1954",,"410",,"0310","Jefferson",37
"G4100330","1954",,"410",,"0330","Josephine",276
"G4100350","1954",,"410",,"0350","Klamath",59
"G4100370","1954",,"410",,"0370","Lake",18
"G4100390","1954",,"410",,"0390","Lane",192
"G4100410","1954",,"410",,"0410","Lincoln",106
"G4100430","1954",,"410",,"0430","Linn",143
"G4100450","1954",,"410",,"0450","Malheur",61
"G4100470","1954",,"410",,"0470","Marion",267
"G4100490","1954",,"410",,"0490","Morrow",37
"G4100510","1954",,"410",,"0510","Multnomah",746
"G4100530","1954",,"410",,"0530","Polk",179
"G4100550","1954",,"410",,"0550","Sherman",62
"G4100570","1954",,"410",,"0570","Tillamook",274
"G4100590","1954",,"410",,"0590","Umatilla",87
"G4100610","1954",,"410",,"0610","Union",66
"G4100630","1954",,"410",,"0630","Wallowa",34
"G4100650","1954",,"410",,"0650","Wasco",39
"G4100670","1954",,"410",,"0670","Washington",329
"G4100690","1954",,"410",,"0690","Wheeler",13
"G4100710","1954",,"410",,"0710","Yamhill",213
"G4200010","1954",,"420",,"0010","Adams",141
"G4200030","1954",,"420",,"0030","Allegheny",290
"G4200050","1954",,"420",,"0050","Armstrong",82
"G4200070","1954",,"420",,"0070","Beaver",182
"G4200090","1954",,"420",,"0090","Bedford",67
"G4200110","1954",,"420",,"0110","Berks",176
"G4200130","1954",,"420",,"0130","Blair",118
"G4200150","1954",,"420",,"0150","Bradford",54
"G4200170","1954",,"420",,"0170","Bucks",467
"G4200190","1954",,"420",,"0190","Butler",140
"G4200210","1954",,"420",,"0210","Cambria",87
"G4200230","1954",,"420",,"0230","Cameron",30
"G4200250","1954",,"420",,"0250","Carbon",120
"G4200270","1954",,"420",,"0270","Centre",86
"G4200290","1954",,"420",,"0290","Chester",345
"G4200310","1954",,"420",,"0310","Clarion",74
"G4200330","1954",,"420",,"0330","Clearfield",87
"G4200350","1954",,"420",,"0350","Clinton",84
"G4200370","1954",,"420",,"0370","Columbia",90
"G4200390","1954",,"420",,"0390","Crawford",80
"G4200410","1954",,"420",,"0410","Cumberland",156
