GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AE7001
"G3101030","1959",,"310",,"1030","Keya Paha",36
"G3101050","1959",,"310",,"1050","Kimball",54
"G3101070","1959",,"310",,"1070","Knox",86
"G3101090","1959",,"310",,"1090","Lancaster",182
"G3101110","1959",,"310",,"1110","Lincoln",54
"G3101130","1959",,"310",,"1130","Logan",35
"G3101150","1959",,"310",,"1150","Loup",38
"G3101170","1959",,"310",,"1170","Mcpherson",25
"G3101190","1959",,"310",,"1190","Madison",155
"G3101210","1959",,"310",,"1210","Merrick",166
"G3101230","1959",,"310",,"1230","Morrill",53
"G3101250","1959",,"310",,"1250","Nance",94
"G3101270","1959",,"310",,"1270","Nemaha",168
"G3101290","1959",,"310",,"1290","Nuckolls",97
"G3101310","1959",,"310",,"1310","Otoe",158
"G3101330","1959",,"310",,"1330","Pawnee",111
"G3101350","1959",,"310",,"1350","Perkins",95
"G3101370","1959",,"310",,"1370","Phelps",152
"G3101390","1959",,"310",,"1390","Pierce",130
"G3101410","1959",,"310",,"1410","Platte",171
"G3101430","1959",,"310",,"1430","Polk",174
"G3101450","1959",,"310",,"1450","Red Willow",76
"G3101470","1959",,"310",,"1470","Richardson",174
"G3101490","1959",,"310",,"1490","Rock",38
"G3101510","1959",,"310",,"1510","Saline",168
"G3101530","1959",,"310",,"1530","Sarpy",298
"G3101550","1959",,"310",,"1550","Saunders",197
"G3101570","1959",,"310",,"1570","Scotts Bluff",141
"G3101590","1959",,"310",,"1590","Seward",172
"G3101610","1959",,"310",,"1610","Sheridan",43
"G3101630","1959",,"310",,"1630","Sherman",64
"G3101650","1959",,"310",,"1650","Sioux",27
"G3101670","1959",,"310",,"1670","Stanton",148
"G3101690","1959",,"310",,"1690","Thayer",122
"G3101710","1959",,"310",,"1710","Thomas",24
"G3101730","1959",,"310",,"1730","Thurston",161
"G3101750","1959",,"310",,"1750","Valley",72
"G3101770","1959",,"310",,"1770","Washington",232
"G3101790","1959",,"310",,"1790","Wayne",179
"G3101810","1959",,"310",,"1810","Webster",64
"G3101830","1959",,"310",,"1830","Wheeler",45
"G3101850","1959",,"310",,"1850","York",208
"G3200010","1959",,"320",,"0010","Churchill",146
"G3200030","1959",,"320",,"0030","Clark",111
"G3200050","1959",,"320",,"0050","Douglas",143
"G3200070","1959",,"320",,"0070","Elko",23
"G3200090","1959",,"320",,"0090","Esmeralda",109
"G3200110","1959",,"320",,"0110","Eureka",24
"G3200130","1959",,"320",,"0130","Humboldt",21
"G3200150","1959",,"320",,"0150","Lander",40
"G3200170","1959",,"320",,"0170","Lincoln",84
"G3200190","1959",,"320",,"0190","Lyon",141
"G3200210","1959",,"320",,"0210","Mineral",39
"G3200230","1959",,"320",,"0230","Nye",79
"G3200250","1959",,"320",,"0250","Ormsby",64
"G3200270","1959",,"320",,"0270","Pershing",31
"G3200290","1959",,"320",,"0290","Storey",5
"G3200310","1959",,"320",,"0310","Washoe",51
"G3200330","1959",,"320",,"0330","White Pine",37
"G3300010","1959",,"330",,"0010","Belknap",139
"G3300030","1959",,"330",,"0030","Carroll",101
"G3300050","1959",,"330",,"0050","Cheshire",123
"G3300070","1959",,"330",,"0070","Coos",53
"G3300090","1959",,"330",,"0090","Grafton",60
"G3300110","1959",,"330",,"0110","Hillsborough",140
"G3300130","1959",,"330",,"0130","Merrimack",97
"G3300150","1959",,"330",,"0150","Rockingham",194
"G3300170","1959",,"330",,"0170","Strafford",144
"G3300190","1959",,"330",,"0190","Sullivan",81
"G3400010","1959",,"340",,"0010","Atlantic",651
"G3400030","1959",,"340",,"0030","Bergen",7064
"G3400050","1959",,"340",,"0050","Burlington",390
"G3400070","1959",,"340",,"0070","Camden",773
"G3400090","1959",,"340",,"0090","Cape May",394
"G3400110","1959",,"340",,"0110","Cumberland",423
"G3400130","1959",,"340",,"0130","Essex",3873
"G3400150","1959",,"340",,"0150","Gloucester",426
"G3400170","1959",,"340",,"0170","Hudson",14118
"G3400190","1959",,"340",,"0190","Hunterdon",481
"G3400210","1959",,"340",,"0210","Mercer",937
"G3400230","1959",,"340",,"0230","Middlesex",921
"G3400250","1959",,"340",,"0250","Monmouth",945
"G3400270","1959",,"340",,"0270","Morris",956
"G3400290","1959",,"340",,"0290","Ocean",1295
"G3400310","1959",,"340",,"0310","Passaic",5689
"G3400330","1959",,"340",,"0330","Salem",261
"G3400350","1959",,"340",,"0350","Somerset",895
"G3400370","1959",,"340",,"0370","Sussex",243
"G3400390","1959",,"340",,"0390","Union",10015
"G3400410","1959",,"340",,"0410","Warren",291
"G3500010","1959",,"350",,"0010","Bernalillo",141
"G3500030","1959",,"350",,"0030","Catron",16
"G3500050","1959",,"350",,"0050","Chaves",49
"G3500070","1959",,"350",,"0070","Colfax",24
"G3500090","1959",,"350",,"0090","Curry",78
"G3500110","1959",,"350",,"0110","De Baca",15
"G3500130","1959",,"350",,"0130","Dona Ana",178
"G3500150","1959",,"350",,"0150","Eddy",61
"G3500170","1959",,"350",,"0170","Grant",16
"G3500190","1959",,"350",,"0190","Guadalupe",12
"G3500210","1959",,"350",,"0210","Harding",14
"G3500230","1959",,"350",,"0230","Hidalgo",14
"G3500250","1959",,"350",,"0250","Lea",40
"G3500270","1959",,"350",,"0270","Lincoln",15
"G3500290","1959",,"350",,"0290","Luna",29
"G3500310","1959",,"350",,"0310","Mckinley",11
"G3500330","1959",,"350",,"0330","Mora",19
"G3500350","1959",,"350",,"0350","Otero",36
"G3500370","1959",,"350",,"0370","Quay",32
"G3500390","1959",,"350",,"0390","Rio Arriba",20
"G3500410","1959",,"350",,"0410","Roosevelt",40
"G3500430","1959",,"350",,"0430","Sandoval",17
"G3500450","1959",,"350",,"0450","San Juan",134
"G3500470","1959",,"350",,"0470","San Miguel",19
"G3500490","1959",,"350",,"0490","Santa Fe",35
"G3500510","1959",,"350",,"0510","Sierra",17
"G3500530","1959",,"350",,"0530","Socorro",13
"G3500550","1959",,"350",,"0550","Taos",39
"G3500570","1959",,"350",,"0570","Torrance",15
"G3500590","1959",,"350",,"0590","Union",24
"G3500610","1959",,"350",,"0610","Valencia",36
"G3600010","1959",,"360",,"0010","Albany",186
"G3600030","1959",,"360",,"0030","Allegany",63
"G3600070","1959",,"360",,"0070","Broome",113
"G3600090","1959",,"360",,"0090","Cattaraugus",90
"G3600110","1959",,"360",,"0110","Cayuga",138
"G3600130","1959",,"360",,"0130","Chautauqua",166
"G3600150","1959",,"360",,"0150","Chemung",139
"G3600170","1959",,"360",,"0170","Chenango",80
"G3600190","1959",,"360",,"0190","Clinton",83
"G3600210","1959",,"360",,"0210","Columbia",187
"G3600230","1959",,"360",,"0230","Cortland",90
"G3600250","1959",,"360",,"0250","Delaware",80
"G3600270","1959",,"360",,"0270","Dutchess",278
"G3600290","1959",,"360",,"0290","Erie",297
"G3600310","1959",,"360",,"0310","Essex",73
"G3600330","1959",,"360",,"0330","Franklin",89
"G3600350","1959",,"360",,"0350","Fulton",133
"G3600370","1959",,"360",,"0370","Genesee",165
"G3600390","1959",,"360",,"0390","Greene",140
"G3600410","1959",,"360",,"0410","Hamilton",60
"G3600430","1959",,"360",,"0430","Herkimer",100
"G3600450","1959",,"360",,"0450","Jefferson",67
"G3600470","1959",,"360",,"0470","Kings",42857
"G3600490","1959",,"360",,"0490","Lewis",64
"G3600510","1959",,"360",,"0510","Livingston",140
"G3600530","1959",,"360",,"0530","Madison",113
"G3600550","1959",,"360",,"0550","Monroe",373
"G3600570","1959",,"360",,"0570","Montgomery",129
"G3600590","1959",,"360",,"0590","Nassau",8570
"G3600630","1959",,"360",,"0630","Niagara",167
"G3600650","1959",,"360",,"0650","Oneida",141
"G3600670","1959",,"360",,"0670","Onondaga",188
"G3600690","1959",,"360",,"0690","Ontario",157
"G3600710","1959",,"360",,"0710","Orange",324
"G3600730","1959",,"360",,"0730","Orleans",150
"G3600750","1959",,"360",,"0750","Oswego",100
"G3600770","1959",,"360",,"0770","Otsego",96
"G3600790","1959",,"360",,"0790","Putnam",349
"G3600810","1959",,"360",,"0810","Queens",21557
"G3600830","1959",,"360",,"0830","Rensselaer",129
"G3600850","1959",,"360",,"0850","Richmond",5704
"G3600870","1959",,"360",,"0870","Rockland",1593
"G3600890","1959",,"360",,"0890","St Lawrence",60
"G3600910","1959",,"360",,"0910","Saratoga",132
"G3600930","1959",,"360",,"0930","Schenectady",232
"G3600950","1959",,"360",,"0950","Schoharie",95
"G3600970","1959",,"360",,"0970","Schuyler",101
"G3600990","1959",,"360",,"0990","Seneca",135
"G3601010","1959",,"360",,"1010","Steuben",70
"G3601030","1959",,"360",,"1030","Suffolk",1444
"G3601050","1959",,"360",,"1050","Sullivan",215
"G3601070","1959",,"360",,"1070","Tioga",110
"G3601090","1959",,"360",,"1090","Tompkins",142
"G3601110","1959",,"360",,"1110","Ulster",343
"G3601130","1959",,"360",,"1130","Warren",111
"G3601150","1959",,"360",,"1150","Washington",75
"G3601170","1959",,"360",,"1170","Wayne",183
"G3601190","1959",,"360",,"1190","Westchester",1923
"G3601210","1959",,"360",,"1210","Wyoming",118
"G3601230","1959",,"360",,"1230","Yates",131
"G3700010","1959",,"370",,"0010","Alamance",178
"G3700030","1959",,"370",,"0030","Alexander",117
"G3700050","1959",,"370",,"0050","Alleghany",142
"G3700070","1959",,"370",,"0070","Anson",93
"G3700090","1959",,"370",,"0090","Ashe",147
"G3700110","1959",,"370",,"0110","Avery",154
"G3700130","1959",,"370",,"0130","Beaufort",183
"G3700150","1959",,"370",,"0150","Bertie",205
"G3700170","1959",,"370",,"0170","Bladen",134
"G3700190","1959",,"370",,"0190","Brunswick",131
"G3700210","1959",,"370",,"0210","Buncombe",283
"G3700230","1959",,"370",,"0230","Burke",151
"G3700250","1959",,"370",,"0250","Cabarrus",123
"G3700270","1959",,"370",,"0270","Caldwell",153
"G3700290","1959",,"370",,"0290","Camden",157
"G3700310","1959",,"370",,"0310","Carteret",194
"G3700330","1959",,"370",,"0330","Caswell",98
"G3700350","1959",,"370",,"0350","Catawba",187
"G3700370","1959",,"370",,"0370","Chatham",118
"G3700390","1959",,"370",,"0390","Cherokee",74
"G3700410","1959",,"370",,"0410","Chowan",195
"G3700430","1959",,"370",,"0430","Clay",132
"G3700450","1959",,"370",,"0450","Cleveland",191
"G3700470","1959",,"370",,"0470","Columbus",244
"G3700490","1959",,"370",,"0490","Craven",196
"G3700510","1959",,"370",,"0510","Cumberland",177
"G3700530","1959",,"370",,"0530","Currituck",115
"G3700550","1959",,"370",,"0550","Dare",211
"G3700570","1959",,"370",,"0570","Davidson",175
"G3700590","1959",,"370",,"0590","Davie",147
"G3700610","1959",,"370",,"0610","Duplin",218
"G3700630","1959",,"370",,"0630","Durham",207
"G3700650","1959",,"370",,"0650","Edgecombe",254
"G3700670","1959",,"370",,"0670","Forsyth",403
"G3700690","1959",,"370",,"0690","Franklin",181
"G3700710","1959",,"370",,"0710","Gaston",187
"G3700730","1959",,"370",,"0730","Gates",144
"G3700750","1959",,"370",,"0750","Graham",150
"G3700770","1959",,"370",,"0770","Granville",127
"G3700790","1959",,"370",,"0790","Greene",432
"G3700810","1959",,"370",,"0810","Guilford",264
"G3700830","1959",,"370",,"0830","Halifax",147
"G3700850","1959",,"370",,"0850","Harnett",252
"G3700870","1959",,"370",,"0870","Haywood",242
"G3700890","1959",,"370",,"0890","Henderson",280
"G3700910","1959",,"370",,"0910","Hertford",192
"G3700930","1959",,"370",,"0930","Hoke",133
"G3700950","1959",,"370",,"0950","Hyde",85
"G3700970","1959",,"370",,"0970","Iredell",172
"G3700990","1959",,"370",,"0990","Jackson",122
"G3701010","1959",,"370",,"1010","Johnston",258
"G3701030","1959",,"370",,"1030","Jones",199
"G3701050","1959",,"370",,"1050","Lee",199
"G3701070","1959",,"370",,"1070","Lenoir",368
"G3701090","1959",,"370",,"1090","Lincoln",159
"G3701110","1959",,"370",,"1110","Mcdowell",156
"G3701130","1959",,"370",,"1130","Macon",150
"G3701150","1959",,"370",,"1150","Madison",121
"G3701170","1959",,"370",,"1170","Martin",256
"G3701190","1959",,"370",,"1190","Mecklenburg",372
"G3701210","1959",,"370",,"1210","Mitchell",143
"G3701230","1959",,"370",,"1230","Montgomery",101
"G3701250","1959",,"370",,"1250","Moore",130
"G3701270","1959",,"370",,"1270","Nash",269
"G3701290","1959",,"370",,"1290","New Hanover",310
"G3701310","1959",,"370",,"1310","Northampton",166
"G3701330","1959",,"370",,"1330","Onslow",183
"G3701350","1959",,"370",,"1350","Orange",150
"G3701370","1959",,"370",,"1370","Pamlico",127
"G3701390","1959",,"370",,"1390","Pasquotank",212
"G3701410","1959",,"370",,"1410","Pender",168
"G3701430","1959",,"370",,"1430","Perquimans",148
"G3701450","1959",,"370",,"1450","Person",132
"G3701470","1959",,"370",,"1470","Pitt",448
"G3701490","1959",,"370",,"1490","Polk",143
"G3701510","1959",,"370",,"1510","Randolph",129
"G3701530","1959",,"370",,"1530","Richmond",114
"G3701550","1959",,"370",,"1550","Robeson",281
"G3701570","1959",,"370",,"1570","Rockingham",171
"G3701590","1959",,"370",,"1590","Rowan",162
"G3701610","1959",,"370",,"1610","Rutherford",98
"G3701630","1959",,"370",,"1630","Sampson",205
"G3701650","1959",,"370",,"1650","Scotland",138
"G3701670","1959",,"370",,"1670","Stanly",142
"G3701690","1959",,"370",,"1690","Stokes",145
"G3701710","1959",,"370",,"1710","Surry",164
"G3701730","1959",,"370",,"1730","Swain",84
"G3701750","1959",,"370",,"1750","Transylvania",184
"G3701770","1959",,"370",,"1770","Tyrrell",119
"G3701790","1959",,"370",,"1790","Union",139
"G3701810","1959",,"370",,"1810","Vance",199
"G3701830","1959",,"370",,"1830","Wake",254
"G3701850","1959",,"370",,"1850","Warren",121
"G3701870","1959",,"370",,"1870","Washington",114
"G3701890","1959",,"370",,"1890","Watauga",168
"G3701910","1959",,"370",,"1910","Wayne",303
"G3701930","1959",,"370",,"1930","Wilkes",125
"G3701950","1959",,"370",,"1950","Wilson",406
"G3701970","1959",,"370",,"1970","Yadkin",194
"G3701990","1959",,"370",,"1990","Yancey",152
"G3800010","1959",,"380",,"0010","Adams",40
"G3800030","1959",,"380",,"0030","Barnes",57
"G3800050","1959",,"380",,"0050","Benson",49
"G3800070","1959",,"380",,"0070","Billings",33
"G3800090","1959",,"380",,"0090","Bottineau",60
"G3800110","1959",,"380",,"0110","Bowman",34
"G3800130","1959",,"380",,"0130","Burke",37
"G3800150","1959",,"380",,"0150","Burleigh",37
"G3800170","1959",,"380",,"0170","Cass",113
"G3800190","1959",,"380",,"0190","Cavalier",62
"G3800210","1959",,"380",,"0210","Dickey",47
"G3800230","1959",,"380",,"0230","Divide",42
"G3800250","1959",,"380",,"0250","Dunn",30
"G3800270","1959",,"380",,"0270","Eddy",43
"G3800290","1959",,"380",,"0290","Emmons",41
"G3800310","1959",,"380",,"0310","Foster",55
"G3800330","1959",,"380",,"0330","Golden Valley",40
"G3800350","1959",,"380",,"0350","Grand Forks",107
"G3800370","1959",,"380",,"0370","Grant",32
"G3800390","1959",,"380",,"0390","Griggs",54
"G3800410","1959",,"380",,"0410","Hettinger",50
"G3800430","1959",,"380",,"0430","Kidder",29
"G3800450","1959",,"380",,"0450","La Moure",54
"G3800470","1959",,"380",,"0470","Logan",34
"G3800490","1959",,"380",,"0490","Mchenry",41
"G3800510","1959",,"380",,"0510","Mcintosh",40
"G3800530","1959",,"380",,"0530","Mckenzie",39
"G3800550","1959",,"380",,"0550","Mclean",44
"G3800570","1959",,"380",,"0570","Mercer",42
"G3800590","1959",,"380",,"0590","Morton",35
"G3800610","1959",,"380",,"0610","Mountrail",34
"G3800630","1959",,"380",,"0630","Nelson",57
"G3800650","1959",,"380",,"0650","Oliver",37
"G3800670","1959",,"380",,"0670","Pembina",115
"G3800690","1959",,"380",,"0690","Pierce",47
"G3800710","1959",,"380",,"0710","Ramsey",57
"G3800730","1959",,"380",,"0730","Ransom",59
"G3800750","1959",,"380",,"0750","Renville",57
"G3800770","1959",,"380",,"0770","Richland",94
"G3800790","1959",,"380",,"0790","Rolette",43
"G3800810","1959",,"380",,"0810","Sargent",56
"G3800830","1959",,"380",,"0830","Sheridan",40
"G3800850","1959",,"380",,"0850","Sioux",22
"G3800870","1959",,"380",,"0870","Slope",36
"G3800890","1959",,"380",,"0890","Stark",45
"G3800910","1959",,"380",,"0910","Steele",72
"G3800930","1959",,"380",,"0930","Stutsman",43
"G3800950","1959",,"380",,"0950","Towner",50
"G3800970","1959",,"380",,"0970","Traill",118
"G3800990","1959",,"380",,"0990","Walsh",110
"G3801010","1959",,"380",,"1010","Ward",55
"G3801030","1959",,"380",,"1030","Wells",55
"G3801050","1959",,"380",,"1050","Williams",40
"G3900010","1959",,"390",,"0010","Adams",98
"G3900030","1959",,"390",,"0030","Allen",353
"G3900050","1959",,"390",,"0050","Ashland",182
"G3900070","1959",,"390",,"0070","Ashtabula",177
"G3900090","1959",,"390",,"0090","Athens",68
"G3900110","1959",,"390",,"0110","Auglaize",310
"G3900130","1959",,"390",,"0130","Belmont",116
"G3900150","1959",,"390",,"0150","Brown",152
"G3900170","1959",,"390",,"0170","Butler",356
"G3900190","1959",,"390",,"0190","Carroll",103
"G3900210","1959",,"390",,"0210","Champaign",273
"G3900230","1959",,"390",,"0230","Clark",305
"G3900250","1959",,"390",,"0250","Clermont",261
"G3900270","1959",,"390",,"0270","Clinton",265
"G3900290","1959",,"390",,"0290","Columbiana",177
"G3900310","1959",,"390",,"0310","Coshocton",128
"G3900330","1959",,"390",,"0330","Crawford",273
"G3900350","1959",,"390",,"0350","Cuyahoga",1659
"G3900370","1959",,"390",,"0370","Darke",324
"G3900390","1959",,"390",,"0390","Defiance",239
"G3900410","1959",,"390",,"0410","Delaware",264
"G3900430","1959",,"390",,"0430","Erie",369
"G3900450","1959",,"390",,"0450","Fairfield",241
"G3900470","1959",,"390",,"0470","Fayette",293
"G3900490","1959",,"390",,"0490","Franklin",606
"G3900510","1959",,"390",,"0510","Fulton",359
"G3900530","1959",,"390",,"0530","Gallia",95
"G3900550","1959",,"390",,"0550","Geauga",290
"G3900570","1959",,"390",,"0570","Greene",351
"G3900590","1959",,"390",,"0590","Guernsey",74
"G3900610","1959",,"390",,"0610","Hamilton",865
"G3900630","1959",,"390",,"0630","Hancock",305
"G3900650","1959",,"390",,"0650","Hardin",253
"G3900670","1959",,"390",,"0670","Harrison",79
"G3900690","1959",,"390",,"0690","Henry",422
"G3900710","1959",,"390",,"0710","Highland",163
"G3900730","1959",,"390",,"0730","Hocking",74
"G3900750","1959",,"390",,"0750","Holmes",188
"G3900770","1959",,"390",,"0770","Huron",206
"G3900790","1959",,"390",,"0790","Jackson",97
"G3900810","1959",,"390",,"0810","Jefferson",111
"G3900830","1959",,"390",,"0830","Knox",147
"G3900850","1959",,"390",,"0850","Lake",719
"G3900870","1959",,"390",,"0870","Lawrence",121
"G3900890","1959",,"390",,"0890","Licking",214
"G3900910","1959",,"390",,"0910","Logan",227
"G3900930","1959",,"390",,"0930","Lorain",364
"G3900950","1959",,"390",,"0950","Lucas",518
"G3900970","1959",,"390",,"0970","Madison",275
"G3900990","1959",,"390",,"0990","Mahoning",353
"G3901010","1959",,"390",,"1010","Marion",290
"G3901030","1959",,"390",,"1030","Medina",294
"G3901050","1959",,"390",,"1050","Meigs",90
"G3901070","1959",,"390",,"1070","Mercer",301
"G3901090","1959",,"390",,"1090","Miami",380
"G3901110","1959",,"390",,"1110","Monroe",68
"G3901130","1959",,"390",,"1130","Montgomery",550
"G3901150","1959",,"390",,"1150","Morgan",70
"G3901170","1959",,"390",,"1170","Morrow",169
"G3901190","1959",,"390",,"1190","Muskingum",104
"G3901210","1959",,"390",,"1210","Noble",63
"G3901230","1959",,"390",,"1230","Ottawa",369
"G3901250","1959",,"390",,"1250","Paulding",247
"G3901270","1959",,"390",,"1270","Perry",116
"G3901290","1959",,"390",,"1290","Pickaway",260
"G3901310","1959",,"390",,"1310","Pike",106
"G3901330","1959",,"390",,"1330","Portage",315
"G3901350","1959",,"390",,"1350","Preble",294
"G3901370","1959",,"390",,"1370","Putnam",324
"G3901390","1959",,"390",,"1390","Richland",199
"G3901410","1959",,"390",,"1410","Ross",165
"G3901430","1959",,"390",,"1430","Sandusky",327
"G3901450","1959",,"390",,"1450","Scioto",115
"G3901470","1959",,"390",,"1470","Seneca",258
"G3901490","1959",,"390",,"1490","Shelby",266
"G3901510","1959",,"390",,"1510","Stark",334
"G3901530","1959",,"390",,"1530","Summit",714
"G3901550","1959",,"390",,"1550","Trumbull",239
"G3901570","1959",,"390",,"1570","Tuscarawas",141
"G3901590","1959",,"390",,"1590","Union",232
"G3901610","1959",,"390",,"1610","Van Wert",338
"G3901630","1959",,"390",,"1630","Vinton",65
"G3901650","1959",,"390",,"1650","Warren",322
"G3901670","1959",,"390",,"1670","Washington",137
"G3901690","1959",,"390",,"1690","Wayne",271
"G3901710","1959",,"390",,"1710","Williams",243
"G3901730","1959",,"390",,"1730","Wood",386
"G3901750","1959",,"390",,"1750","Wyandot",273
"G4000010","1959",,"400",,"0010","Adair",63
"G4000030","1959",,"400",,"0030","Alfalfa",172
"G4000050","1959",,"400",,"0050","Atoka",34
"G4000070","1959",,"400",,"0070","Beaver",63
"G4000090","1959",,"400",,"0090","Beckham",75
"G4000110","1959",,"400",,"0110","Blaine",98
"G4000130","1959",,"400",,"0130","Bryan",66
"G4000150","1959",,"400",,"0150","Caddo",104
"G4000170","1959",,"400",,"0170","Canadian",148
"G4000190","1959",,"400",,"0190","Carter",51
"G4000210","1959",,"400",,"0210","Cherokee",56
"G4000230","1959",,"400",,"0230","Choctaw",48
"G4000250","1959",,"400",,"0250","Cimarron",46
"G4000270","1959",,"400",,"0270","Cleveland",143
"G4000290","1959",,"400",,"0290","Coal",37
"G4000310","1959",,"400",,"0310","Comanche",90
"G4000330","1959",,"400",,"0330","Cotton",90
"G4000350","1959",,"400",,"0350","Craig",81
"G4000370","1959",,"400",,"0370","Creek",43
"G4000390","1959",,"400",,"0390","Custer",98
"G4000410","1959",,"400",,"0410","Delaware",74
"G4000430","1959",,"400",,"0430","Dewey",64
"G4000450","1959",,"400",,"0450","Ellis",49
"G4000470","1959",,"400",,"0470","Garfield",174
"G4000490","1959",,"400",,"0490","Garvin",81
"G4000510","1959",,"400",,"0510","Grady",91
"G4000530","1959",,"400",,"0530","Grant",160
"G4000550","1959",,"400",,"0550","Greer",76
"G4000570","1959",,"400",,"0570","Harmon",89
"G4000590","1959",,"400",,"0590","Harper",57
"G4000610","1959",,"400",,"0610","Haskell",48
"G4000630","1959",,"400",,"0630","Hughes",39
"G4000650","1959",,"400",,"0650","Jackson",115
"G4000670","1959",,"400",,"0670","Jefferson",67
"G4000690","1959",,"400",,"0690","Johnston",58
"G4000710","1959",,"400",,"0710","Kay",165
"G4000730","1959",,"400",,"0730","Kingfisher",131
"G4000750","1959",,"400",,"0750","Kiowa",104
"G4000770","1959",,"400",,"0770","Latimer",35
"G4000790","1959",,"400",,"0790","Le Flore",59
"G4000810","1959",,"400",,"0810","Lincoln",53
"G4000830","1959",,"400",,"0830","Logan",88
"G4000850","1959",,"400",,"0850","Love",66
"G4000870","1959",,"400",,"0870","Mcclain",97
"G4000890","1959",,"400",,"0890","Mccurtain",52
"G4000910","1959",,"400",,"0910","Mcintosh",65
"G4000930","1959",,"400",,"0930","Major",87
"G4000950","1959",,"400",,"0950","Marshall",65
"G4000970","1959",,"400",,"0970","Mayes",121
"G4000990","1959",,"400",,"0990","Murray",73
"G4001010","1959",,"400",,"1010","Muskogee",87
"G4001030","1959",,"400",,"1030","Noble",104
"G4001050","1959",,"400",,"1050","Nowata",84
"G4001070","1959",,"400",,"1070","Okfuskee",39
"G4001090","1959",,"400",,"1090","Oklahoma",253
"G4001110","1959",,"400",,"1110","Okmulgee",59
"G4001130","1959",,"400",,"1130","Osage",61
"G4001150","1959",,"400",,"1150","Ottawa",101
"G4001170","1959",,"400",,"1170","Pawnee",74
"G4001190","1959",,"400",,"1190","Payne",70
"G4001210","1959",,"400",,"1210","Pittsburg",40
"G4001230","1959",,"400",,"1230","Pontotoc",71
"G4001250","1959",,"400",,"1250","Pottowatomie",75
"G4001270","1959",,"400",,"1270","Pushmataha",27
"G4001290","1959",,"400",,"1290","Roger Mills",51
"G4001310","1959",,"400",,"1310","Rogers",113
"G4001330","1959",,"400",,"1330","Seminole",47
"G4001350","1959",,"400",,"1350","Sequoyah",61
"G4001370","1959",,"400",,"1370","Stephens",67
"G4001390","1959",,"400",,"1390","Texas",76
"G4001410","1959",,"400",,"1410","Tillman",143
"G4001430","1959",,"400",,"1430","Tulsa",201
"G4001450","1959",,"400",,"1450","Wagoner",100
"G4001470","1959",,"400",,"1470","Washington",101
"G4001490","1959",,"400",,"1490","Washita",133
"G4001510","1959",,"400",,"1510","Woods",91
"G4001530","1959",,"400",,"1530","Woodward",53
"G4100010","1959",,"410",,"0010","Baker",47
"G4100030","1959",,"410",,"0030","Benton",186
"G4100050","1959",,"410",,"0050","Clackamas",317
"G4100070","1959",,"410",,"0070","Clatsop",245
"G4100090","1959",,"410",,"0090","Columbia",220
"G4100110","1959",,"410",,"0110","Coos",114
"G4100130","1959",,"410",,"0130","Crook",34
"G4100150","1959",,"410",,"0150","Curry",91
"G4100170","1959",,"410",,"0170","Deschutes",80
"G4100190","1959",,"410",,"0190","Douglas",100
"G4100210","1959",,"410",,"0210","Gilliam",40
"G4100230","1959",,"410",,"0230","Grant",19
"G4100250","1959",,"410",,"0250","Harney",19
"G4100270","1959",,"410",,"0270","Hood River",651
"G4100290","1959",,"410",,"0290","Jackson",225
"G4100310","1959",,"410",,"0310","Jefferson",40
"G4100330","1959",,"410",,"0330","Josephine",303
"G4100350","1959",,"410",,"0350","Klamath",76
"G4100370","1959",,"410",,"0370","Lake",35
"G4100390","1959",,"410",,"0390","Lane",290
"G4100410","1959",,"410",,"0410","Lincoln",151
"G4100430","1959",,"410",,"0430","Linn",232
"G4100450","1959",,"410",,"0450","Malheur",73
"G4100470","1959",,"410",,"0470","Marion",355
"G4100490","1959",,"410",,"0490","Morrow",49
"G4100510","1959",,"410",,"0510","Multnomah",746
"G4100530","1959",,"410",,"0530","Polk",245
"G4100550","1959",,"410",,"0550","Sherman",71
"G4100570","1959",,"410",,"0570","Tillamook",375
"G4100590","1959",,"410",,"0590","Umatilla",117
"G4100610","1959",,"410",,"0610","Union",89
"G4100630","1959",,"410",,"0630","Wallowa",48
"G4100650","1959",,"410",,"0650","Wasco",39
"G4100670","1959",,"410",,"0670","Washington",409
"G4100690","1959",,"410",,"0690","Wheeler",15
"G4100710","1959",,"410",,"0710","Yamhill",272
"G4200010","1959",,"420",,"0010","Adams",204
"G4200030","1959",,"420",,"0030","Allegheny",699
"G4200050","1959",,"420",,"0050","Armstrong",107
"G4200070","1959",,"420",,"0070","Beaver",234
"G4200090","1959",,"420",,"0090","Bedford",89
"G4200110","1959",,"420",,"0110","Berks",249
"G4200130","1959",,"420",,"0130","Blair",141
"G4200150","1959",,"420",,"0150","Bradford",80
"G4200170","1959",,"420",,"0170","Bucks",621
"G4200190","1959",,"420",,"0190","Butler",227
"G4200210","1959",,"420",,"0210","Cambria",123
"G4200230","1959",,"420",,"0230","Cameron",185
"G4200250","1959",,"420",,"0250","Carbon",140
"G4200270","1959",,"420",,"0270","Centre",138
"G4200290","1959",,"420",,"0290","Chester",562
"G4200310","1959",,"420",,"0310","Clarion",102
"G4200330","1959",,"420",,"0330","Clearfield",109
"G4200350","1959",,"420",,"0350","Clinton",106
"G4200370","1959",,"420",,"0370","Columbia",134
"G4200390","1959",,"420",,"0390","Crawford",106
"G4200410","1959",,"420",,"0410","Cumberland",208
